TOA5	NAWQA-07020850-MCG	CR1000	31489	CR1000.Std.27	CPU:CR1000_X2CM_FPT_v10.CR1	41744	BurstSamples_15Min																								
TIMESTAMP	RECORD	SunaNitrateuM(1)	SunaNitrateuM(2)	SunaNitrateuM(3)	SunaNitrateuM(4)	SunaNitrateuM(5)	SunaNitrateuM(6)	SunaNitrateuM(7)	SunaNitrateuM(8)	SunaNitrateuM(9)	SunaNitrateuM(10)	SunaNitrateuM(11)	SunaNitrateuM(12)	SunaNitrateuM(13)	SunaNitrateuM(14)	SunaNitrateuM(15)	SunaNitrateuM(16)	SunaNitrateuM(17)	SunaNitrateuM(18)	SunaNitrateuM(19)	SunaNitrateuM(20)	SunaNitrateuM(21)	SunaNitrateuM(22)	SunaNitrateuM(23)	SunaNitrateuM(24)	SunaNitrateuM(25)	SunaNitrateuM(26)	SunaNitrateuM(27)	SunaNitrateuM(28)	SunaNitrateuM(29)	SunaNitrateuM(30)
2014-04-04 2:00	2444	0.42	0.72	0.66	0.74	0.97	0.69	0.79	0.83	0.97	0.95	0.69	0.94	0.82	0.74	0.79	0.88	0.99	0.83	0.81	0.88	0.88	0.92	0.91	0.9	0.94	0.92	0.73	0.75	0.91	0.87
2014-04-04 2:15	2445	0.68	0.54	0.77	0.81	0.74	0.86	0.89	0.92	0.89	0.78	0.77	0.82	1.07	0.89	0.93	1	0.91	0.7	0.94	0.93	0.91	1.02	0.91	0.99	1.02	0.88	0.76	1.01	0.8	0.95
2014-04-04 2:30	2446	0.56	0.63	0.74	0.72	0.7	0.75	0.73	0.82	1.04	0.83	0.9	0.87	0.88	0.78	0.92	0.72	0.81	0.94	0.91	1.01	0.86	0.81	0.93	0.95	0.87	0.78	1	0.88	0.85	0.85
2014-04-04 2:45	2447	0.53	0.68	0.73	0.72	0.78	0.76	0.82	0.83	0.91	0.8	0.85	0.78	0.98	0.93	0.97	0.83	0.93	0.99	0.86	0.76	0.86	0.87	0.87	0.88	0.88	0.8	0.87	0.87	0.85	0.94
2014-04-04 3:00	2448	0.61	0.63	0.71	0.6	0.71	0.8	0.79	0.76	0.97	0.87	0.84	0.86	0.96	0.88	0.98	0.84	0.83	0.95	0.9	1.12	0.97	1.08	0.85	1.12	0.91	0.84	0.89	1.02	0.89	0.83
2014-04-04 3:15	2449	0.55	0.66	0.69	0.77	0.85	0.69	0.77	0.8	0.9	0.71	0.87	0.95	0.91	0.77	0.91	0.93	1.03	0.9	0.92	1.02	0.76	0.9	0.89	1.01	0.98	0.91	1	0.81	0.95	0.87
2014-04-04 3:30	2450	0.65	0.73	0.7	0.77	0.87	0.8	0.93	0.98	0.95	0.75	1.04	0.86	0.81	1	0.94	0.79	0.79	0.79	0.93	0.97	1.02	0.87	1.09	0.92	0.84	0.85	0.91	0.92	0.88	0.75
2014-04-04 3:45	2451	0.57	0.64	0.61	0.66	0.73	0.83	0.85	0.79	0.92	0.92	0.83	0.86	0.9	0.7	0.8	0.85	0.87	0.78	0.83	0.79	0.99	1.01	0.99	0.99	0.97	0.83	0.94	0.79	0.73	0.72
2014-04-04 4:00	2452	0.5	0.42	0.63	0.79	0.81	0.87	0.83	1	0.93	0.86	0.94	0.85	0.88	0.87	0.99	0.89	0.83	0.83	0.83	1	0.91	0.89	0.98	1.04	0.83	0.96	0.85	0.93	0.78	0.88
2014-04-04 4:15	2453	0.68	0.72	0.78	0.64	0.97	0.68	0.96	0.82	0.93	0.87	0.93	0.91	0.87	0.9	0.87	0.9	0.84	0.94	1.01	0.9	0.95	0.97	0.82	0.94	0.78	0.98	0.91	0.82	0.96	0.91
2014-04-04 4:30	2454	0.5	0.73	0.76	0.73	0.97	0.71	0.86	0.85	0.88	0.86	0.68	0.95	0.83	0.82	0.79	0.87	0.81	0.88	0.94	0.96	0.87	0.89	0.89	0.94	0.86	0.85	0.77	1.04	0.89	0.92
2014-04-04 4:45	2455	0.47	0.57	0.77	0.86	0.76	0.82	0.67	0.92	0.8	0.87	0.88	0.81	0.91	0.94	0.83	0.8	0.84	0.89	0.84	0.94	0.87	1	1.06	0.91	0.98	0.95	1.06	1.02	0.89	0.83
2014-04-04 5:00	2456	0.69	0.63	0.69	0.62	0.83	0.81	0.87	0.9	0.81	0.79	0.86	0.97	0.86	0.88	0.82	0.83	0.73	0.96	0.87	0.97	0.92	0.83	0.78	0.95	0.82	0.82	0.91	0.81	0.91	0.95
2014-04-04 5:15	2457	0.53	0.61	0.58	0.6	0.75	0.86	0.74	0.91	0.85	0.97	0.8	0.91	0.9	0.97	0.92	0.74	0.97	1.02	0.88	0.91	0.86	0.81	0.92	0.94	0.99	0.91	0.89	0.76	0.85	0.67
2014-04-04 5:30	2458	0.62	0.69	0.72	0.72	0.86	0.82	0.78	0.9	0.87	0.97	0.81	0.91	0.86	0.84	1.03	0.94	0.91	0.98	0.97	1.07	0.83	0.93	0.98	0.99	0.92	1	0.85	0.83	0.95	0.84
2014-04-04 5:45	2459	0.54	0.8	0.67	0.84	0.77	0.82	0.9	0.85	1.03	0.76	1.03	0.8	0.85	0.77	0.95	0.91	0.85	0.92	0.82	0.86	0.99	0.95	0.88	0.92	1	0.9	0.91	0.82	0.88	0.92
2014-04-04 6:00	2460	0.64	0.68	0.75	0.75	0.6	0.85	0.82	1	0.9	0.9	0.94	0.99	0.85	0.94	0.93	0.85	0.87	0.9	0.74	0.89	1.01	0.92	0.93	0.75	1.07	0.9	0.89	0.93	0.78	0.88
2014-04-04 6:15	2461	0.58	0.68	0.51	0.57	0.76	0.75	0.72	0.84	1.02	0.91	0.91	0.71	0.71	0.87	0.79	0.89	0.99	0.91	0.94	0.87	0.87	0.93	0.81	0.65	0.92	0.75	0.9	0.81	0.84	0.93
2014-04-04 6:30	2462	0.63	0.75	0.74	0.77	0.83	0.7	0.83	0.92	0.82	0.79	0.81	0.79	0.86	0.81	0.86	0.72	0.92	0.92	0.74	0.82	0.85	0.92	0.74	0.9	0.92	0.9	0.97	0.8	0.77	0.81
2014-04-04 6:45	2463	0.43	0.52	0.82	0.81	0.8	0.77	0.79	0.88	1.04	0.94	0.85	0.85	0.85	1.01	0.86	0.95	0.97	0.92	0.85	0.77	0.96	0.92	0.9	0.92	0.87	0.86	0.95	1.14	0.84	0.87
2014-04-04 7:00	2464	0.45	0.47	0.64	0.46	0.69	0.66	0.86	0.82	0.76	0.74	0.67	0.87	0.87	0.72	0.91	0.87	0.84	0.86	0.96	0.86	0.87	0.92	0.81	0.9	0.99	0.77	0.85	0.78	0.95	0.77
2014-04-04 7:15	2465	0.34	0.57	0.52	0.52	0.72	0.51	0.75	0.68	0.86	0.75	0.91	0.77	1.04	0.7	0.67	0.71	0.77	0.61	0.82	0.74	0.83	0.88	0.83	0.8	0.73	0.79	0.81	0.79	0.76	0.77
2014-04-04 7:30	2466	0.38	0.41	0.43	0.49	0.63	0.67	0.59	0.74	0.76	0.73	0.72	0.69	0.65	0.64	0.78	0.71	0.75	0.65	0.71	0.7	0.62	0.94	0.76	0.85	0.79	0.6	0.77	0.84	0.81	0.83
2014-04-04 7:45	2467	0.17	0.34	0.16	0.48	0.5	0.49	0.42	0.45	0.58	0.59	0.59	0.56	0.71	0.73	0.54	0.62	0.61	0.48	0.49	0.44	0.7	0.76	0.63	0.63	0.68	0.66	0.73	0.67	0.51	0.7
2014-04-04 8:00	2468	0.36	0.31	0.37	0.24	0.4	0.56	0.4	0.31	0.38	0.57	0.62	0.66	0.54	0.53	0.4	0.57	0.57	0.56	0.42	0.67	0.68	0.69	0.62	0.61	0.82	0.45	0.64	0.69	0.63	0.66
2014-04-04 8:15	2469	0.17	0.28	0.27	0.34	0.38	0.45	0.46	0.37	0.51	0.48	0.41	0.55	0.53	0.61	0.59	0.7	0.56	0.58	0.49	0.55	0.49	0.54	0.62	0.63	0.55	0.45	0.59	0.89	0.53	0.48
2014-04-04 8:30	2470	0.19	0.22	0.24	0.57	0.52	0.5	0.53	0.6	0.49	0.59	0.39	0.6	0.59	0.6	0.63	0.38	0.51	0.6	0.68	0.61	0.61	0.66	0.45	0.51	0.67	0.63	0.66	0.56	0.66	0.58
2014-04-04 8:45	2471	0.24	0.3	0.24	0.31	0.38	0.45	0.43	0.59	0.42	0.62	0.58	0.41	0.44	0.44	0.47	0.42	0.29	0.48	0.52	0.56	0.56	0.61	0.54	0.56	0.59	0.58	0.6	0.57	0.42	0.6
2014-04-04 9:00	2472	0.08	0.14	0.32	0.27	0.31	0.35	0.37	0.51	0.55	0.62	0.57	0.53	0.54	0.55	0.52	0.55	0.46	0.54	0.57	0.62	0.72	0.43	0.48	0.54	0.72	0.39	0.58	0.56	0.73	0.37
2014-04-04 9:15	2473	0.26	0.33	0.33	0.49	0.59	0.48	0.38	0.44	0.49	0.59	0.5	0.55	0.52	0.42	0.53	0.49	0.61	0.6	0.47	0.53	0.6	0.46	0.66	0.64	0.54	0.6	0.59	0.56	0.68	0.62
2014-04-04 9:30	2474	0.24	0.21	0.22	0.27	0.43	0.3	0.55	0.52	0.32	0.48	0.6	0.43	0.5	0.43	0.37	0.43	0.44	0.48	0.42	0.51	0.51	0.49	0.47	0.62	0.51	0.52	0.64	0.5	0.51	0.57
2014-04-04 9:45	2475	-0.03	0.26	0.22	0.36	0.27	0.31	0.31	0.33	0.52	0.51	0.52	0.5	0.37	0.48	0.38	0.3	0.51	0.41	0.52	0.44	0.58	0.39	0.55	0.5	0.59	0.56	0.54	0.38	0.44	0.56
2014-04-04 10:00	2476	0.14	0.26	0.25	0.39	0.35	0.47	0.37	0.42	0.53	0.4	0.35	0.58	0.55	0.36	0.44	0.53	0.64	0.56	0.5	0.49	0.48	0.51	0.51	0.56	0.48	0.5	0.57	0.58	0.65	0.43
2014-04-04 10:15	2477	0.09	0.13	0.21	0.16	0.3	0.38	0.49	0.42	0.36	0.25	0.35	0.29	0.43	0.3	0.44	0.49	0.47	0.46	0.53	0.59	0.48	0.42	0.62	0.57	0.43	0.5	0.48	0.6	0.43	0.52
2014-04-04 10:30	2478	-0.1	0.14	0.32	0.29	0.48	0.19	0.31	0.41	0.51	0.4	0.41	0.29	0.36	0.41	0.41	0.52	0.46	0.54	0.48	0.47	0.46	0.59	0.33	0.45	0.46	0.42	0.6	0.53	0.39	0.33
2014-04-04 10:45	2479	0.03	0.2	0.04	35769	0.32	0.28	0.35	0.48	0.32	0.35	0.39	0.41	0.4	0.41	0.3	0.33	0.42	0.4	0.46	0.49	0.52	0.5	0.41	0.52	0.42	0.45	0.55	0.42	0.47	0.27
2014-04-04 11:00	2480	-0.05	0.15	0.05	0.12	0.22	0.34	0.32	0.37	0.38	0.28	0.47	0.46	0.56	0.34	0.35	0.57	0.2	0.26	0.4	0.52	0.5	0.39	0.4	0.58	0.42	0.45	0.38	0.52	0.37	0.36
2014-04-04 11:15	2481	0.08	0.16	0.14	0.18	0.25	0.18	0.43	0.35	0.43	0.45	0.48	0.41	0.51	0.57	0.34	0.46	0.3	0.46	0.46	0.37	0.47	0.44	0.19	0.41	0.54	0.28	0.48	0.55	0.43	0.39
2014-04-04 11:30	2482	0.1	0.18	0.27	0.24	0.28	0.39	0.22	0.16	0.34	0.41	0.29	0.37	0.35	0.35	0.42	0.46	0.25	0.28	0.54	0.58	0.38	0.35	0.51	0.4	0.36	0.38	0.31	0.48	0.53	0.37
2014-04-04 11:45	2483	0.02	-0.03	0.16	0.18	0.27	0.32	0.21	0.3	0.34	0.4	0.35	0.34	0.47	0.31	0.53	0.59	0.51	0.31	0.32	0.38	0.52	0.49	0.4	0.48	0.5	0.49	0.55	0.35	0.38	0.59
2014-04-04 12:00	2484	0.04	0.1	0.28	0.08	0.23	0.39	0.28	0.4	0.47	0.38	0.35	0.43	0.5	0.45	0.34	0.43	0.48	0.45	0.42	0.43	0.53	0.76	0.44	0.42	0.43	0.43	0.54	0.46	0.52	0.42
2014-04-04 12:15	2485	0.17	0.05	0.32	0.26	0.3	0.26	0.34	0.31	0.39	0.3	0.39	0.6	0.5	0.49	0.4	0.4	0.37	0.49	0.45	0.47	0.45	0.5	0.42	0.48	0.39	0.45	0.47	0.44	0.5	0.38
2014-04-04 12:30	2486	0.09	0.15	0.25	0.36	0.17	0.32	0.45	0.44	0.25	0.34	0.36	0.44	0.53	0.38	0.38	0.34	0.48	0.33	0.63	0.41	0.45	0.62	0.49	0.39	0.61	0.38	0.56	0.48	0.57	0.27
2014-04-04 12:45	2487	0	0.13	0.26	0.3	0.18	0.34	0.31	0.28	0.32	0.46	0.43	0.45	0.43	0.32	0.34	0.46	0.5	0.54	0.4	0.53	0.61	0.45	0.35	0.49	0.39	0.6	0.43	0.38	0.54	0.36
2014-04-04 13:00	2488	0.04	0.21	0.17	0.21	0.11	0.39	0.35	0.38	0.27	0.27	0.32	0.47	0.4	0.6	0.43	0.44	0.35	0.46	0.34	0.39	0.46	0.43	0.46	0.52	0.52	0.5	0.31	0.49	0.24	0.41
2014-04-04 13:15	2489	0.06	0.19	0.33	0.32	0.42	0.49	0.37	0.42	0.32	0.33	0.39	0.46	0.4	0.52	0.37	0.48	0.5	0.46	0.37	0.32	0.48	0.42	0.52	0.6	0.44	0.55	0.53	0.55	0.41	0.46
2014-04-04 13:30	2490	0.14	0.15	0.28	0.45	0.45	0.45	0.47	0.42	0.41	0.37	0.46	0.43	0.49	0.31	0.48	0.5	0.42	0.55	0.55	0.61	0.44	0.52	0.63	0.45	0.52	0.43	0.51	0.48	0.45	0.39
2014-04-04 13:45	2491	0.07	0.29	0.45	0.28	0.38	0.41	0.35	0.52	0.48	0.46	0.58	0.48	0.45	0.56	0.48	0.61	0.37	0.55	0.49	0.61	0.58	0.5	0.59	0.57	0.54	0.7	0.42	0.49	0.7	0.53
2014-04-04 14:00	2492	0.22	0.28	0.26	0.33	0.45	0.42	0.48	0.47	0.59	0.51	0.45	0.54	0.47	0.52	0.42	0.42	0.5	0.4	0.39	0.51	0.64	0.68	0.54	0.63	0.55	0.5	0.5	0.61	0.65	0.53
2014-04-04 14:15	2493	0.17	0.24	0.2	0.46	0.45	0.49	0.43	0.53	0.51	0.26	0.5	0.57	0.52	0.54	0.48	0.45	0.66	0.52	0.56	0.51	0.59	0.64	0.58	0.51	0.59	0.57	0.59	0.55	0.73	0.51
2014-04-04 14:30	2494	0.36	0.39	0.26	0.41	0.6	0.44	0.48	0.47	0.54	0.55	0.46	0.58	0.47	0.59	0.55	0.88	0.59	0.64	0.51	0.64	0.39	0.41	0.63	0.54	0.48	0.66	0.65	0.73	0.56	0.57
2014-04-04 14:45	2495	0.1	0.43	0.4	0.16	0.23	0.32	0.43	0.27	0.6	0.5	0.5	0.52	0.53	0.62	0.41	0.59	0.33	0.56	0.63	0.63	0.61	0.58	0.56	0.62	0.53	0.46	0.59	0.61	0.51	0.59
2014-04-04 15:00	2496	0.05	0.28	0.3	0.33	0.28	0.43	0.32	0.45	0.68	0.52	0.65	0.52	0.48	0.55	0.54	0.36	0.45	0.51	0.57	0.57	0.59	0.49	0.74	0.58	0.49	0.65	0.6	0.48	0.47	0.6
2014-04-04 15:15	2497	0.19	0.3	0.28	0.35	0.33	0.59	0.58	0.34	0.53	0.48	0.48	0.56	0.51	0.58	0.47	0.58	0.56	0.47	0.53	0.54	0.49	0.42	0.5	0.5	0.48	0.64	0.62	0.54	0.56	0.64
2014-04-04 15:30	2498	0.19	0.21	0.25	0.2	0.27	0.36	0.28	0.41	0.46	0.47	0.5	0.49	0.52	0.44	0.46	0.51	0.6	0.41	0.48	0.56	0.57	0.49	0.56	0.67	0.64	0.62	0.5	0.59	0.47	0.58
2014-04-04 15:45	2499	0.16	0.23	0.27	0.4	0.3	0.23	0.35	0.38	0.32	0.37	0.48	0.46	0.34	0.52	0.34	0.56	0.48	0.58	0.49	0.51	0.57	0.6	0.58	0.51	0.66	0.64	0.64	0.59	0.56	0.48
2014-04-04 16:00	2500	0.14	0.37	0.33	0.46	0.32	0.37	0.46	0.47	0.38	0.5	0.52	0.47	0.58	0.47	0.66	0.58	0.59	0.65	0.53	0.59	0.76	0.47	0.52	0.6	0.56	0.58	0.54	0.6	0.49	0.48
2014-04-04 16:15	2501	0.27	0.34	0.47	0.61	0.54	0.47	0.39	0.51	0.49	0.52	0.48	0.66	0.6	0.55	0.43	0.6	0.66	0.56	0.57	0.65	0.58	0.71	0.6	0.5	0.6	0.45	0.51	0.66	0.46	0.57
2014-04-04 16:30	2502	0.33	0.35	0.53	0.55	0.55	0.65	0.53	0.56	0.61	0.62	0.47	0.62	0.6	0.62	0.65	0.54	0.4	0.39	0.56	0.62	0.65	0.72	0.52	0.62	0.64	0.52	0.63	0.52	0.5	0.53
2014-04-04 16:45	2503	0.44	0.38	0.32	0.39	0.48	0.55	0.36	0.52	0.62	0.48	0.59	0.57	0.55	0.71	0.62	0.68	0.69	0.59	0.75	0.57	0.69	0.7	0.47	0.61	0.64	0.61	0.61	0.69	0.7	0.69
2014-04-04 17:00	2504	0.41	0.58	0.32	0.39	0.52	0.54	0.53	0.59	0.62	0.7	0.58	0.67	0.66	0.6	0.61	0.52	0.62	0.59	0.7	0.64	0.67	0.52	0.6	0.68	0.62	0.66	0.65	0.54	0.71	0.66
2014-04-04 17:15	2505	0.36	0.52	0.66	0.39	0.45	0.53	0.47	0.56	0.5	0.82	0.75	0.73	0.63	0.63	0.58	0.72	0.62	0.63	0.53	0.64	0.65	0.76	0.77	0.56	0.72	0.78	0.68	0.59	0.72	0.71
2014-04-04 17:30	2506	0.44	0.47	0.55	0.34	0.42	0.57	0.56	0.54	0.59	0.69	0.83	0.63	0.69	0.91	0.57	0.7	0.6	0.83	0.74	0.7	0.7	0.76	0.56	0.69	0.8	0.62	0.68	0.8	0.78	0.61
2014-04-04 17:45	2507	0.36	0.34	0.55	0.49	0.56	0.59	0.54	0.56	0.73	0.66	0.67	0.68	0.69	0.68	0.74	0.73	0.74	0.85	0.79	0.72	0.77	0.81	0.65	0.73	0.84	0.57	0.7	0.71	0.76	0.65
2014-04-04 18:00	2508	0.38	0.54	0.5	0.57	0.56	0.67	0.67	0.61	0.71	0.79	0.74	0.71	0.6	0.75	0.87	0.81	0.85	0.67	0.79	0.82	0.73	0.69	0.72	0.78	0.78	0.66	0.8	0.81	0.85	0.66
2014-04-04 18:15	2509	0.5	0.5	0.7	0.53	0.58	0.61	0.78	0.82	0.77	0.76	0.69	0.72	0.75	0.61	0.7	0.72	0.52	0.76	0.58	0.78	0.7	0.58	0.75	0.73	0.81	0.71	0.77	0.75	0.73	0.66
2014-04-04 18:30	2510	0.32	0.46	0.56	0.59	0.65	0.69	0.63	0.72	0.84	0.54	0.82	0.84	0.66	0.65	0.64	0.71	0.68	0.67	0.7	0.76	0.7	0.68	0.69	0.8	0.83	0.75	0.83	0.74	0.69	0.65
2014-04-04 18:45	2511	0.42	0.44	0.57	0.79	0.67	0.64	0.71	0.62	0.76	0.73	0.69	0.71	0.61	0.86	0.75	0.81	0.67	0.77	0.79	0.76	0.7	0.92	0.95	0.76	0.8	0.8	0.79	0.92	0.73	0.77
2014-04-04 19:00	2512	0.37	0.57	0.63	0.51	0.59	0.7	0.67	0.71	0.85	0.68	0.73	0.81	0.77	0.69	0.76	0.65	0.73	0.78	0.77	0.86	0.96	0.84	0.77	0.73	0.68	0.87	0.72	0.76	0.77	0.79
2014-04-04 19:15	2513	0.53	0.52	0.65	0.51	0.6	0.77	0.76	0.86	0.79	0.78	0.77	0.73	0.82	0.75	0.69	0.71	0.88	0.85	0.8	0.93	0.85	0.66	0.73	0.65	0.84	0.81	0.7	0.81	0.79	0.8
2014-04-04 19:30	2514	0.45	0.5	0.75	0.63	0.73	0.9	0.85	0.68	0.75	0.86	0.79	0.73	0.71	0.65	0.63	0.76	0.82	0.93	0.69	0.77	0.92	0.77	1.01	0.78	0.78	0.73	0.76	0.77	0.77	0.74
2014-04-04 19:45	2515	0.51	0.58	0.61	0.75	0.71	0.76	0.83	0.78	0.9	0.81	0.84	0.87	0.74	0.85	0.72	0.7	0.7	0.76	0.96	0.89	0.99	0.76	0.92	0.72	0.76	0.83	0.79	0.83	0.92	0.84
2014-04-04 20:00	2516	0.45	0.61	0.76	0.57	0.7	0.74	0.7	0.62	0.94	0.8	0.99	0.73	0.82	0.93	0.73	0.94	0.84	0.83	0.85	0.92	0.91	0.81	0.84	0.98	0.91	0.71	0.85	0.86	0.85	0.74
2014-04-04 20:15	2517	0.46	0.78	0.49	0.68	0.68	0.82	0.76	0.85	0.88	0.8	0.94	0.86	0.89	0.89	0.66	0.64	0.64	0.83	0.79	0.61	0.95	0.98	0.81	0.87	0.76	0.97	0.73	0.83	0.85	0.79
2014-04-04 20:30	2518	0.49	0.52	0.66	0.7	0.79	0.62	0.7	0.89	0.89	0.73	0.83	0.98	0.7	0.84	0.71	0.79	0.91	0.91	0.97	1.01	0.83	0.93	0.87	1.01	0.85	0.78	0.85	0.8	0.86	0.94
2014-04-04 20:45	2519	0.71	0.57	0.8	0.73	0.71	0.86	0.84	0.86	0.94	0.93	0.84	0.93	0.87	0.76	0.86	0.81	0.81	0.86	0.92	0.92	0.88	0.95	0.95	0.85	0.89	0.8	0.96	0.85	0.9	0.8
2014-04-04 21:00	2520	0.52	0.49	0.72	0.8	0.68	0.86	0.83	0.86	0.93	0.9	0.83	0.92	0.86	0.92	0.97	0.95	0.95	0.87	0.95	0.92	0.88	0.91	0.98	0.96	0.94	0.94	1.08	0.86	0.94	0.83
2014-04-04 21:15	2521	0.54	0.55	0.82	0.79	0.87	0.79	0.92	0.96	0.79	0.88	0.8	0.83	0.78	0.91	0.83	0.9	0.9	0.95	0.91	0.99	0.85	0.74	0.99	0.9	0.96	0.84	0.79	0.92	0.73	0.83
2014-04-04 21:30	2522	0.67	0.87	0.58	0.68	0.73	0.85	0.7	0.91	0.87	0.92	0.71	0.85	0.92	0.78	0.81	0.79	0.86	1.03	0.85	0.86	1.02	0.92	0.93	0.91	0.84	0.95	0.78	0.86	0.87	0.88
2014-04-04 21:45	2523	0.7	0.69	0.69	0.9	0.84	0.87	0.88	0.91	0.68	0.86	0.99	0.79	0.88	0.93	1.06	1.11	0.84	0.91	0.89	1.06	0.95	0.95	0.9	0.93	0.81	0.84	1.03	0.92	0.92	33968
2014-04-04 22:00	2524	0.46	0.56	0.64	0.73	0.77	0.79	0.88	0.88	0.92	0.92	0.74	0.82	0.82	0.83	0.9	0.86	0.87	0.88	1.02	0.98	0.97	0.96	0.86	1.03	0.91	0.9	0.89	0.84	0.96	0.85
2014-04-04 22:15	2525	0.5	0.59	0.8	0.74	0.72	0.87	0.84	0.82	0.8	0.88	0.92	0.84	0.75	0.96	0.9	0.9	0.83	1.02	0.91	0.88	0.76	0.99	0.99	0.8	0.89	0.85	0.96	0.84	0.77	0.9
2014-04-04 22:30	2526	0.61	0.65	0.61	0.81	0.75	0.67	0.9	0.87	0.88	0.94	0.76	0.89	1	1.03	0.82	1	0.75	0.92	0.77	0.81	0.92	0.98	0.85	0.98	0.91	1.02	1.09	1.01	0.83	0.81
2014-04-04 22:45	2527	0.65	0.69	0.64	0.71	0.77	0.84	0.89	0.83	1.02	0.9	0.9	0.89	1.06	0.83	1.01	0.9	1.02	1.04	0.96	0.87	0.92	1.04	1.02	0.96	0.76	0.87	0.91	0.81	0.91	0.83
2014-04-04 23:00	2528	0.64	0.71	0.74	0.77	0.62	0.73	0.92	0.94	0.9	0.84	1.01	0.97	0.85	0.94	0.89	0.92	0.81	0.82	0.85	1	0.94	0.9	0.84	0.88	1.03	1.02	0.83	0.9	0.92	0.88
2014-04-04 23:15	2529	0.57	0.76	0.81	0.88	0.69	0.93	0.84	0.86	0.94	0.87	0.83	0.95	0.75	1.01	0.9	0.93	0.81	0.91	0.87	1.02	0.97	0.92	0.95	0.86	1.01	0.86	0.87	1.02	0.96	0.91
2014-04-04 23:30	2530	0.71	0.7	0.81	0.77	0.68	0.7	0.93	0.81	0.95	0.85	0.83	0.8	0.98	0.79	0.92	0.75	0.9	0.87	0.98	0.98	0.92	0.85	0.85	0.89	0.95	0.91	0.89	0.86	0.94	0.82
2014-04-04 23:45	2531	0.55	0.69	0.62	0.73	0.77	0.71	0.84	0.8	0.89	34836	0.83	0.86	0.99	0.83	0.87	0.8	0.88	0.94	1.03	0.86	0.95	1.01	1.08	0.9	0.89	1.02	1.03	0.96	0.88	0.86
2014-04-05 0:00	2532	0.42	0.56	0.7	0.59	0.77	0.89	0.84	0.89	0.83	0.8	0.89	0.95	0.88	0.81	1.02	0.88	0.77	0.87	0.99	0.9	1.05	0.89	1.01	0.96	0.96	0.79	0.78	0.98	0.83	1.03
2014-04-05 0:15	2533	0.6	0.66	0.88	0.91	0.88	0.99	1.01	0.93	0.8	0.8	0.85	0.87	0.87	0.89	0.89	0.83	0.88	0.93	0.98	1.03	0.79	0.86	0.86	0.9	0.8	0.95	0.97	0.82	0.92	0.84
2014-04-05 0:30	2534	0.68	0.68	0.68	0.82	0.82	0.77	0.81	0.91	0.95	0.96	0.74	0.86	0.95	1.15	0.82	0.93	0.76	0.78	0.94	0.81	0.89	0.86	0.91	0.86	0.9	0.97	0.79	0.93	0.85	0.96
2014-04-05 0:45	2535	0.62	0.65	0.78	0.84	0.88	0.88	0.61	1.05	0.97	0.93	0.81	0.87	0.83	0.92	0.97	0.98	0.8	0.96	0.9	0.88	0.93	0.91	0.86	0.96	0.95	0.9	0.93	0.94	1	0.92
2014-04-05 1:00	2536	0.86	0.77	0.67	0.76	0.68	0.96	0.8	0.9	0.81	0.99	34807	0.97	0.96	0.75	0.84	0.81	0.95	0.93	0.94	0.95	0.88	0.97	1.04	0.89	0.87	0.99	0.99	0.76	1.02	0.99
2014-04-05 1:15	2537	0.59	0.81	0.78	0.94	0.7	0.85	0.67	0.86	0.93	0.96	0.74	0.88	0.92	0.99	0.79	1	1	0.86	0.92	1.03	0.87	0.93	0.94	0.9	1.05	0.94	0.96	0.89	0.77	0.94
2014-04-05 1:30	2538	0.57	0.72	0.83	0.79	0.8	0.87	0.94	0.77	0.96	0.68	0.82	0.82	0.71	0.92	0.94	1.03	0.94	0.97	0.96	0.96	0.88	0.92	0.94	0.93	0.91	0.93	0.89	0.77	0.97	0.92
2014-04-05 1:45	2539	0.48	0.63	0.77	0.79	0.84	1.04	0.78	0.8	0.92	0.84	0.86	0.9	0.6	0.91	0.99	0.97	0.9	0.95	0.88	0.85	0.99	0.8	0.89	0.89	1.05	0.96	0.92	0.79	0.85	0.82
2014-04-05 2:00	2540	0.62	0.83	0.78	0.71	0.94	0.9	0.91	0.94	0.97	1	0.87	1.08	0.94	0.73	0.94	0.92	0.92	1	0.9	0.9	0.84	0.94	0.94	1	0.88	0.83	0.79	0.86	0.68	0.89
2014-04-05 2:15	2541	0.71	0.76	0.68	0.93	0.99	0.81	0.94	0.77	0.99	0.85	0.82	0.79	0.81	0.86	0.69	0.98	0.87	0.86	0.89	0.68	0.9	0.88	1.01	0.86	0.94	0.86	1.03	1.03	0.99	0.89
2014-04-05 2:30	2542	0.53	0.72	0.69	0.67	0.82	0.8	0.85	0.93	0.85	0.86	0.94	0.78	0.89	0.96	0.77	0.83	0.74	0.82	1.01	0.88	1.11	0.97	0.86	0.88	0.93	0.91	0.82	0.98	0.96	0.81
2014-04-05 2:45	2543	0.53	0.77	0.64	0.73	0.83	0.74	0.85	0.88	0.85	0.92	0.84	0.85	0.89	0.84	0.94	0.77	0.92	0.93	0.8	0.89	0.94	0.77	0.89	0.84	0.81	0.89	0.86	1	0.82	0.85
2014-04-05 3:00	2544	0.7	0.75	0.66	0.81	0.78	0.81	1.01	0.84	1.04	0.89	0.85	0.92	0.98	0.76	0.99	0.84	0.98	0.97	0.76	0.87	0.98	0.76	1.01	0.84	0.86	0.92	0.86	0.84	0.89	0.87
